Date,Open,High,Low,Close,Volume
2010-05-25,64.17,65.48,62.9,63.28,938150
2010-05-26,65.34,65.34,62.24,63.71,5039518
2010-05-27,63.92,63.92,55.42,59.05,9739829
2010-05-28,62.1,62.1,57.75,58.86,885091
2010-05-31,58.72,60.08,58.19,59.13,605232
2010-06-01,58.67,59.68,57.99,58.45,254647
2010-06-02,58.62,59.36,57.96,58.93,234877
2010-06-03,59.39,60.03,58.95,59.95,254020
2010-06-04,60.03,60.69,59.28,60.04,225233
2010-06-07,59.82,59.82,57.53,58.62,147845
2010-06-08,58.62,59.14,57.93,58.3,131480
2010-06-09,59.16,59.16,57.85,58.27,69345
2010-06-10,57.88,59.65,57.88,59.42,120303
2010-06-11,59.92,60.36,58.62,59.08,109673
2010-06-14,59.38,59.57,58.69,59.09,173939
2010-06-15,59.09,59.6,58.67,59.33,120139
2010-06-16,59.71,59.91,58.74,59.34,166029
2010-06-17,58.94,59.86,58.88,59.43,115804
2010-06-18,58.96,59.57,58.4,59.17,1127461
2010-06-21,59.68,59.8,58.64,58.82,228129
2010-06-22,58.62,59.14,58.13,58.52,229011
2010-06-23,57.96,58.73,57.96,58.52,335218
2010-06-24,57.96,58.84,57.96,58.3,1570890
2010-06-25,57.85,58.84,55.02,58.16,171323
2010-06-28,58.17,58.62,57.88,58.37,164603
2010-06-29,58.5,58.53,58.18,58.43,126996
2010-06-30,58.19,59.48,58.19,58.7,263115
2010-07-01,58.38,58.87,58.13,58.49,95743
2010-07-02,58.29,59.27,57.85,58.55,219069
2010-07-05,58.84,58.84,58.02,58.43,187445
2010-07-06,58.13,59.02,57.66,58.03,454392
2010-07-07,57.77,58.43,57.7,57.87,62955
2010-07-08,58.5,58.91,57.81,58.29,495017
2010-07-09,58.51,58.81,57.64,58.09,201022
2010-07-12,58.39,58.62,57.88,58.11,159136
2010-07-13,58.08,58.6,57.76,58.12,180748
2010-07-14,58.63,60.82,58.19,58.59,1855815
2010-07-15,58.84,59.35,58.51,58.74,728282
2010-07-16,58.63,59.91,58.62,59.04,928261
2010-07-19,58.63,59.86,58.63,59.37,383102
2010-07-20,59.89,60.02,58.84,59.25,410337
2010-07-21,59.91,60.23,59.15,59.85,1076695
2010-07-22,59.72,61.17,59.71,60.89,1654061
2010-07-23,61.54,61.55,59.77,60.62,1527094
2010-07-26,61.22,62.32,60.69,61.99,959387
2010-07-27,61.01,64.83,61.01,63.93,1277511
2010-07-28,64.04,66.18,63.8,64.44,1696294
2010-07-29,64.5,65.06,62.92,63.47,727979
2010-07-30,63.79,64.16,62.7,63.61,755292
2010-08-02,63.63,68.09,63.37,66.44,2584815
2010-08-03,67.01,69.19,66.69,67.87,5744729
2010-08-04,68.32,68.64,66.36,66.73,2153442
2010-08-05,67.33,67.36,66.03,66.42,1051257
2010-08-06,66.15,67.77,65.7,66.71,517970
2010-08-09,66.9,67.22,65.69,66.32,795257
2010-08-10,66.75,68.62,66.19,67.22,1356490
2010-08-11,67.65,67.85,66.34,66.76,516101
2010-08-12,66.46,66.76,64.63,65.35,1243038
2010-08-13,65.81,72.07,65.7,68.28,2863882
2010-08-16,68.53,70.02,67.44,68.18,2601167
2010-08-17,68.59,69.37,67.77,68.46,653874
2010-08-18,68.86,70.49,68.64,69.74,652727
2010-08-19,69.77,70.48,69.08,69.69,1099548
2010-08-20,69.4,70.38,68.89,70.16,4043048
2010-08-23,70.28,72.02,69.95,71.25,533328
2010-08-24,72.11,73.43,70.82,72.85,753721
2010-08-25,73.33,73.52,70.13,70.89,1477790
2010-08-26,71.76,71.82,68.36,68.8,3218138
2010-08-27,68.81,69.39,67.33,67.55,413872
2010-08-30,68.1,69.25,68.1,68.33,302939
2010-08-31,68.31,72.44,67.44,70.83,474743
2010-09-01,71.36,73.93,71.31,73.54,751611
2010-09-02,73.87,74.52,70.9,71.51,720880
2010-09-03,71.91,71.91,69.67,70.8,701302
2010-09-06,70.93,72.78,70.41,72.15,489819
2010-09-07,71.5,72.13,70.93,71.39,126699
2010-09-08,71.45,72.0,70.81,71.32,281139
2010-09-09,71.31,72.29,70.61,72.02,2467305
2010-09-13,72.4,76.82,72.35,76.35,918775
2010-09-14,76.81,77.25,74.56,75.25,1466315
2010-09-15,75.18,76.16,74.31,75.71,630159
2010-09-16,75.18,75.59,73.94,74.16,547323
2010-09-17,74.63,76.05,74.26,75.36,368116
2010-09-20,70.82,75.61,67.43,75.12,538913
2010-09-21,75.23,77.43,73.43,74.61,3706642
2010-09-22,74.96,75.1,73.87,74.07,337727
2010-09-23,74.6,74.84,73.55,74.02,226205
2010-09-24,73.43,74.2,72.44,73.08,651856
2010-09-27,73.56,74.57,72.85,73.08,687570
2010-09-28,73.74,73.91,72.51,72.66,445161
2010-09-29,72.73,73.65,72.62,73.35,354641
2010-09-30,73.6,73.97,71.55,72.21,3148353
2010-10-01,71.07,73.88,71.07,73.49,213253
2010-10-04,73.61,75.37,73.24,74.55,645225
2010-10-05,75.07,75.19,71.96,72.16,1374625
2010-10-06,73.0,73.65,71.47,72.02,859944
2010-10-07,72.18,76.09,72.18,75.19,2826465
2010-10-08,75.66,76.92,74.45,75.58,4552068
2010-10-11,76.13,77.56,75.19,76.94,969343
2010-10-12,77.18,77.24,75.42,76.22,779644
2010-10-13,76.49,76.91,74.87,76.71,921681
2010-10-14,77.25,77.25,74.85,75.12,794852
2010-10-15,75.55,75.66,74.12,74.85,334222
2010-10-18,74.85,76.14,73.01,74.01,216332
2010-10-19,73.02,75.94,73.02,73.56,561023
2010-10-20,73.55,73.55,72.67,73.07,354203
2010-10-21,73.54,74.87,73.4,74.18,397115
2010-10-22,73.63,74.62,73.22,73.44,413231
2010-10-25,73.96,74.58,73.0,73.44,292731
2010-10-26,74.09,74.96,71.91,73.93,370100
2010-10-27,73.49,74.52,73.22,73.67,220423
2010-10-28,74.52,75.46,73.54,74.49,1435793
2010-10-29,75.07,77.81,74.2,76.75,459274
2010-11-01,77.55,81.06,77.55,80.51,850862
2010-11-02,81.14,85.3,80.11,83.75,875828
2010-11-03,84.2,84.2,81.12,81.69,336261
2010-11-04,81.72,85.64,81.26,83.99,574980
2010-11-05,84.44,84.77,83.51,83.88,43106
2010-11-08,83.37,83.79,81.98,82.4,191023
2010-11-09,82.72,83.98,81.19,82.48,359328
2010-11-10,82.26,83.57,80.14,80.94,369577
2010-11-11,81.52,83.1,79.43,80.43,248275
2010-11-12,80.2,82.98,80.19,81.49,521541
2010-11-15,80.3,82.26,79.66,81.41,369826
2010-11-16,82.01,83.55,75.88,80.57,631589
2010-11-18,82.18,83.02,80.96,82.28,981795
2010-11-19,82.8,82.86,79.78,80.41,472328
2010-11-22,81.39,84.44,79.92,81.83,375587
2010-11-23,82.64,82.64,79.02,80.58,277315
2010-11-24,80.63,81.66,78.12,79.08,372206
2010-11-25,79.32,79.54,76.1,76.75,755330
2010-11-26,71.91,76.05,61.56,63.69,3842524
2010-11-29,65.37,69.99,61.01,69.21,2719763
2010-11-30,70.82,74.63,69.08,72.92,1977507
2010-12-01,73.33,75.17,73.0,73.99,773440
2010-12-02,74.63,77.84,71.57,73.32,781053
2010-12-03,73.32,74.47,72.69,73.34,544986
2010-12-06,72.81,74.63,72.56,73.0,465939
2010-12-07,72.99,73.37,71.39,71.88,209518
2010-12-08,71.39,72.11,68.7,70.14,324382
2010-12-09,69.73,71.4,66.75,67.92,1585872
2010-12-10,67.56,70.61,66.71,69.26,1682462
2010-12-13,69.19,71.29,69.1,70.49,147731
2010-12-14,70.82,71.36,69.08,69.22,269431
2010-12-15,69.02,69.71,68.1,68.99,341741
2010-12-16,69.7,69.7,67.38,67.91,1070638
2010-12-20,67.52,69.19,65.05,68.05,685868
2010-12-21,67.58,69.08,66.63,68.07,2942673
2010-12-22,68.53,69.39,67.88,68.07,163175
2010-12-23,67.92,68.42,67.01,67.49,193050
2010-12-24,66.68,68.07,66.68,67.42,169364
2010-12-27,67.52,68.56,67.12,67.48,58348
2010-12-28,67.66,68.4,67.47,67.99,64052
2010-12-29,68.1,70.04,67.69,69.56,174418
2010-12-30,70.71,76.27,68.65,70.57,605604
2010-12-31,70.82,71.38,70.6,70.81,226313
2011-01-03,71.36,71.89,70.28,70.68,134552
2011-01-04,70.82,71.47,70.42,70.86,181965
2011-01-05,70.28,71.89,69.89,71.04,222808
2011-01-06,71.48,73.52,67.56,70.21,6999325
2011-01-07,70.47,71.47,67.89,68.43,260412
2011-01-10,69.34,70.58,63.28,63.69,2629451
2011-01-11,64.28,66.68,63.83,65.76,824918
2011-01-12,66.35,68.21,66.35,67.5,2247901
2011-01-13,67.91,70.77,67.79,70.12,1888852
2011-01-14,69.73,70.71,68.97,69.94,622721
2011-01-17,69.4,70.28,65.77,66.39,543941
2011-01-18,67.44,68.75,66.35,67.86,2836811
2011-01-19,68.1,69.27,66.96,68.54,548890
2011-01-20,68.31,70.28,67.35,68.58,368635
2011-01-21,68.58,69.65,68.45,69.31,1156991
2011-01-24,69.29,69.83,68.75,69.27,144230
2011-01-25,69.4,70.05,67.24,67.55,376426
2011-01-27,68.11,68.39,66.36,66.71,490686
2011-01-28,66.46,66.9,62.43,62.84,905179
2011-01-31,62.1,62.8,60.04,61.47,856570
2011-02-01,61.56,63.11,59.34,61.66,612699
2011-02-02,62.1,65.03,62.1,63.56,551505
2011-02-03,63.51,66.9,63.1,66.4,238455
2011-02-04,66.46,67.41,65.13,65.61,370581
2011-02-07,64.36,66.46,63.41,64.09,727290
2011-02-08,64.83,65.58,61.19,63.81,4002431
2011-02-09,63.94,64.91,61.93,63.43,593373
2011-02-10,63.3,64.83,62.12,63.45,653568
2011-02-11,63.14,64.17,62.57,63.68,331499
2011-02-14,63.85,66.68,63.74,65.81,256726
2011-02-15,66.48,67.01,63.83,66.03,300634
2011-02-16,66.55,68.48,65.7,68.22,213928
2011-02-17,68.43,69.15,68.01,68.41,165251
2011-02-18,68.19,69.37,67.28,67.5,286858
2011-02-21,67.76,68.85,67.12,68.43,139145
2011-02-22,68.1,70.0,67.55,68.36,230207
2011-02-23,67.71,68.29,66.09,66.55,515742
2011-02-24,66.57,66.57,64.06,64.56,433151
2011-02-25,64.02,65.37,60.16,64.87,603782
2011-02-28,63.63,68.37,63.63,66.58,326691
2011-03-01,67.7,67.99,66.95,67.3,411238
2011-03-03,65.92,67.55,65.37,66.0,545188
2011-03-04,67.33,67.52,65.15,65.33,320423
2011-03-07,65.37,65.81,64.28,64.66,676004
2011-03-08,65.05,65.65,64.48,64.7,855393
2011-03-09,64.87,65.69,64.4,64.59,436964
2011-03-10,64.6,65.12,64.59,64.79,223132
2011-03-11,64.83,65.0,63.85,64.76,305191
2011-03-14,64.76,66.1,64.66,65.79,400445
2011-03-15,64.79,65.58,64.03,65.35,509376
2011-03-16,65.21,66.13,65.21,65.38,323502
2011-03-17,65.37,65.58,65.15,65.4,267812
2011-03-18,65.38,66.57,64.76,65.43,319819
2011-03-21,65.38,65.56,64.56,65.31,193841
2011-03-22,64.83,65.85,64.83,65.37,219355
2011-03-23,65.37,65.6,65.05,65.35,584450
2011-03-24,64.87,65.67,64.87,65.35,150374
2011-03-25,65.37,66.45,65.17,65.44,368542
2011-03-28,65.6,65.86,65.15,65.39,190370
2011-03-29,65.48,67.31,65.18,66.86,602776
2011-03-30,67.75,69.51,66.98,68.73,332666
2011-03-31,69.62,74.63,68.9,72.62,1228621
2011-04-01,72.56,72.8,71.07,72.02,210396
2011-04-04,72.99,73.81,71.67,72.31,233154
2011-04-05,73.0,73.0,71.91,72.59,142995
2011-04-06,72.46,72.84,71.15,71.83,181212
2011-04-07,72.44,72.44,70.73,71.04,282708
2011-04-08,71.36,71.36,69.41,70.69,213584
2011-04-11,71.24,71.24,70.07,70.74,127293
2011-04-13,70.82,71.33,70.19,70.77,183706
2011-04-15,70.6,71.03,69.86,70.12,92648
2011-04-18,70.22,70.73,68.5,69.29,395268
2011-04-19,69.89,70.37,67.55,69.53,91647
2011-04-20,69.73,71.36,68.42,70.87,221106
2011-04-21,71.36,71.54,70.54,70.77,728292
2011-04-25,70.71,70.92,69.63,70.1,79107
2011-04-26,70.57,70.57,68.11,69.41,121790
2011-04-27,70.17,70.35,68.77,69.81,111050
2011-04-28,70.26,70.81,69.29,69.88,275284
2011-04-29,70.17,71.35,67.55,68.09,381900
2011-05-02,68.77,69.92,67.88,68.53,243611
2011-05-03,68.98,69.95,67.2,67.8,518048
2011-05-04,67.99,68.95,65.88,67.07,227527
2011-05-05,67.87,67.88,65.39,66.07,211642
2011-05-06,66.87,67.48,66.04,67.37,126379
2011-05-09,67.8,68.63,66.53,67.72,4078164
2011-05-10,67.88,68.29,67.23,67.93,88336
2011-05-11,68.56,68.82,67.79,68.36,1681417
2011-05-12,68.61,70.6,68.03,69.46,536281
2011-05-13,69.91,72.42,68.84,69.69,349703
2011-05-16,69.39,69.74,68.75,69.19,62058
2011-05-17,67.33,70.49,67.07,69.19,90431
2011-05-18,69.47,69.47,67.66,68.41,217541
2011-05-19,69.19,69.34,68.0,68.19,65489
2011-05-20,68.61,68.65,67.78,68.2,99570
2011-05-23,67.77,68.25,66.69,66.99,169228
2011-05-24,67.52,68.61,66.18,67.42,136261
2011-05-25,67.66,67.97,65.11,66.02,287203
2011-05-26,66.57,67.0,65.4,65.9,196968
2011-05-27,67.01,67.51,64.85,66.48,276858
2011-05-30,67.11,67.86,66.79,67.21,203398
2011-05-31,67.25,70.05,67.12,69.57,440383
2011-06-01,70.21,70.35,68.71,69.28,105926
2011-06-02,69.41,69.55,67.55,68.31,112496
2011-06-03,68.41,68.94,66.57,67.0,241780
2011-06-06,67.25,67.25,64.94,65.7,201157
2011-06-07,65.7,67.38,65.4,67.06,140100
2011-06-08,66.91,68.51,66.17,68.25,151218
2011-06-09,68.42,71.15,68.1,70.6,298699
2011-06-10,70.61,71.3,69.62,70.2,290453
2011-06-13,70.49,72.99,69.09,72.63,424090
2011-06-14,72.68,74.3,72.13,73.8,369231
2011-06-15,73.54,74.3,70.83,71.14,223054
2011-06-16,70.83,73.39,70.49,72.47,295101
2011-06-17,73.26,74.56,72.45,73.48,448322
2011-06-20,73.33,73.64,71.36,71.99,140726
2011-06-21,71.93,72.66,71.14,72.21,342607
2011-06-22,72.96,72.96,71.47,71.95,139758
2011-06-23,71.96,72.39,70.93,71.8,137249
2011-06-24,72.82,76.27,72.13,75.39,478842
2011-06-27,75.4,77.36,75.4,76.31,279236
2011-06-28,76.68,77.03,75.72,76.22,534594
2011-06-29,76.16,77.21,75.29,76.13,156965
2011-06-30,75.91,78.45,75.83,77.89,632595
2011-07-01,79.65,79.65,75.53,76.46,118510
2011-07-04,76.7,78.07,76.53,77.19,151311
2011-07-05,77.79,77.79,75.99,76.52,67900
2011-07-06,77.22,77.22,76.08,76.22,56458
2011-07-07,75.58,77.84,72.46,77.47,338944
2011-07-08,76.88,78.14,76.35,76.59,357263
2011-07-11,77.24,79.32,76.08,77.99,339566
2011-07-12,77.9,79.83,76.28,76.88,187943
2011-07-13,76.93,77.67,76.45,77.35,120178
2011-07-14,77.54,78.33,76.96,77.89,105539
2011-07-15,78.23,78.45,77.36,77.97,87651
2011-07-18,78.43,78.43,77.55,77.84,56397
2011-07-19,77.47,80.63,77.47,79.68,582231
2011-07-20,80.35,80.83,79.32,79.93,344309
2011-07-21,79.68,79.85,77.9,78.4,190717
2011-07-22,78.77,80.61,78.77,80.36,100640
2011-07-25,79.95,82.15,79.54,81.76,190215
2011-07-26,81.71,83.51,81.71,82.95,305047
2011-07-27,82.97,83.25,81.72,82.8,670680
2011-07-28,82.7,82.79,80.24,81.12,513050
2011-07-29,79.75,79.94,59.71,63.79,11692093
2011-08-01,65.92,70.71,65.49,69.53,5426379
2011-08-02,71.76,74.13,68.21,73.16,3387787
2011-08-03,72.43,73.22,71.11,71.69,1643986
2011-08-04,70.93,72.72,70.93,71.63,661815
2011-08-05,70.79,70.8,66.46,67.53,1185672
2011-08-08,66.79,68.92,64.4,66.81,1072571
2011-08-09,65.47,65.85,64.5,65.09,593706
2011-08-10,65.81,67.01,62.65,65.58,1252538
2011-08-11,65.35,65.88,62.1,62.32,803528
2011-08-12,63.3,64.06,61.67,62.29,342661
2011-08-16,63.4,63.4,61.01,61.46,348885
2011-08-17,61.34,62.92,60.13,61.33,326670
2011-08-18,62.1,62.64,60.68,60.9,282668
2011-08-19,59.16,61.23,56.03,57.92,473683
2011-08-22,57.63,59.38,56.66,58.83,244550
2011-08-23,59.37,60.91,57.8,58.81,377777
2011-08-24,58.87,59.36,56.9,57.9,402094
2011-08-25,58.59,59.16,57.42,57.87,493370
2011-08-26,58.48,58.48,56.41,57.02,332328
2011-08-29,58.16,58.89,57.45,58.78,310207
2011-08-30,59.68,60.1,57.22,57.69,777767
2011-09-02,58.81,59.06,57.42,58.05,498496
2011-09-05,57.85,58.94,56.79,57.93,293913
2011-09-06,57.86,59.04,57.17,58.3,309731
2011-09-07,58.78,62.68,57.96,60.35,881583
2011-09-08,60.47,62.41,59.92,61.17,339146
2011-09-09,61.64,61.93,58.99,60.2,399710
2011-09-12,59.4,62.54,58.29,60.3,1036279
2011-09-13,60.69,61.45,59.75,60.64,410007
2011-09-14,60.58,62.33,60.19,61.34,225912
2011-09-15,61.58,64.48,61.58,63.87,543748
2011-09-16,63.85,65.59,63.44,65.32,425703
2011-09-19,65.92,66.35,62.65,62.99,277733
2011-09-20,63.19,66.67,62.98,65.8,434575
2011-09-21,65.91,68.42,65.91,67.44,538675
2011-09-22,66.57,66.57,63.3,63.62,404317
2011-09-23,63.19,63.5,61.58,62.05,331219
2011-09-26,63.19,63.19,58.5,58.94,366441
2011-09-27,59.92,61.87,59.54,61.24,536332
2011-09-28,61.92,61.92,58.07,59.04,222175
2011-09-29,59.16,60.13,58.07,58.59,533096
2011-09-30,59.74,59.74,56.66,57.4,411520
2011-10-03,56.82,56.87,53.82,55.1,421327
2011-10-04,55.46,55.46,51.88,52.62,457586
2011-10-05,52.86,53.65,50.99,51.25,436699
2011-10-07,52.84,55.66,48.77,50.33,804156
2011-10-10,50.66,51.31,49.79,50.16,355527
2011-10-11,51.16,51.16,47.85,49.98,1636850
2011-10-12,50.23,50.95,50.1,50.63,462615
2011-10-13,50.78,52.66,49.79,51.2,1762132
2011-10-14,51.53,52.29,50.88,51.31,204808
2011-10-17,51.63,52.07,50.59,50.79,222500
2011-10-18,49.9,50.54,49.57,50.24,1017808
2011-10-19,50.46,51.7,50.14,51.55,716097
2011-10-20,51.21,51.39,49.98,50.73,179181
2011-10-21,51.64,51.64,49.9,50.35,221703
2011-10-24,50.78,51.02,50.01,50.23,391691
2011-10-25,50.63,50.82,49.37,50.17,417805
2011-10-26,51.1,51.1,50.28,50.5,18830
2011-10-28,51.63,52.89,51.21,52.26,556576
2011-10-31,52.61,53.1,51.78,52.07,520956
2011-11-01,51.43,51.75,50.12,50.51,512364
2011-11-02,49.8,50.78,49.8,50.49,549812
2011-11-03,50.64,51.64,49.84,50.45,502509
2011-11-04,51.12,51.18,50.04,50.36,904414
2011-11-08,50.64,50.64,49.91,50.36,365331
2011-11-09,50.36,50.45,49.8,50.18,199635
2011-11-11,50.05,50.79,49.49,50.0,558155
2011-11-14,50.62,50.75,49.57,49.74,529840
2011-11-15,50.0,50.0,43.98,44.92,1366027
2011-11-16,44.45,44.67,39.9,41.76,2156561
2011-11-17,42.6,42.61,37.71,38.3,1948782
2011-11-18,39.77,39.77,34.97,36.54,2518798
2011-11-21,36.06,36.91,33.64,33.99,911872
2011-11-22,33.78,35.24,33.35,34.27,1054154
2011-11-23,33.78,34.76,31.93,32.21,903259
2011-11-24,31.79,35.41,30.4,34.57,4049487
2011-11-25,35.85,36.28,33.8,34.97,981533
2011-11-28,35.48,35.92,34.43,34.6,656436
2011-11-29,34.87,35.6,32.76,33.31,895255
2011-11-30,33.12,34.43,32.11,32.84,910863
2011-12-01,33.88,34.47,33.14,33.69,498567
2011-12-02,34.28,37.53,33.23,36.9,1072820
2011-12-05,36.88,38.52,36.51,37.45,1075515
2011-12-07,37.48,38.22,36.66,37.15,573302
2011-12-08,37.16,37.47,35.03,36.48,860406
2011-12-09,35.9,36.45,34.58,35.37,849980
2011-12-12,35.55,36.22,33.73,34.22,666782
2011-12-13,33.87,35.68,33.45,35.01,780072
2011-12-14,35.01,35.02,33.85,34.35,1001744
2011-12-15,33.88,34.59,33.44,34.27,414642
2011-12-16,34.43,35.41,33.42,34.3,509103
2011-12-19,33.88,34.3,33.2,33.72,898069
2011-12-20,33.76,34.29,32.96,33.63,528401
2011-12-21,33.99,34.65,32.84,33.98,665429
2011-12-22,33.88,34.31,33.58,33.93,599486
2011-12-23,34.07,35.66,34.07,34.99,611959
2011-12-26,35.23,36.17,34.88,35.53,440645
2011-12-27,35.61,35.97,34.65,35.06,183426
2011-12-28,34.52,35.68,34.21,35.43,358537
2011-12-29,35.6,35.89,33.66,34.1,735850
2011-12-30,33.83,34.43,31.4,31.99,845931
2012-01-02,31.92,31.92,30.83,31.45,678461
2012-01-03,31.6,32.03,30.92,31.31,1095637
2012-01-04,31.31,32.03,30.09,30.31,1123089
2012-01-05,30.08,30.26,28.87,29.1,1022100
2012-01-06,28.65,29.8,28.44,29.26,1199156
2012-01-07,29.31,29.61,28.99,29.32,81556
2012-01-09,29.35,29.74,28.8,29.18,1149831
2012-01-10,29.28,31.11,29.28,30.87,2149322
2012-01-11,30.94,35.19,30.94,34.21,4467073
2012-01-12,34.18,35.93,33.4,34.99,2488235
2012-01-13,34.77,35.71,33.56,35.18,680702
2012-01-16,35.08,39.04,34.55,38.68,1761189
2012-01-17,39.1,40.97,38.41,40.57,2128954
2012-01-18,40.75,44.07,40.51,43.57,3390797
2012-01-19,44.64,49.0,43.7,47.99,3470963
2012-01-20,48.48,49.67,43.69,44.21,4333603
2012-01-23,43.58,45.42,42.39,43.52,3686908
2012-01-24,43.47,45.04,43.28,44.19,1428202
2012-01-25,44.29,44.81,43.33,43.57,1171590
2012-01-27,43.16,46.82,36.24,46.14,3103498
2012-01-30,45.67,46.14,42.29,42.86,2248378
2012-01-31,42.97,45.87,42.71,45.31,2903067
2012-02-01,45.22,47.75,45.22,47.53,2126919
2012-02-02,48.26,48.26,45.97,46.86,2254582
2012-02-03,46.86,47.2,45.77,46.56,649587
2012-02-06,47.26,47.94,46.31,47.4,2527332
2012-02-07,47.94,47.95,43.31,43.75,1621646
2012-02-08,43.91,45.61,43.86,44.7,1161603
2012-02-09,44.89,45.32,41.22,42.69,3488059
2012-02-10,42.87,44.17,41.43,42.91,1395728
2012-02-13,43.04,43.34,40.32,40.62,1581725
2012-02-14,40.59,40.69,38.14,38.8,3751382
2012-02-15,38.9,41.51,38.77,41.23,5249465
2012-02-16,41.42,43.03,40.52,42.73,2867114
