Date,Open,High,Low,Close,Volume
2019-08-06,20730.0,20900.0,20493.3,20836.75,683
2019-08-07,20793.05,21199.95,20750.0,20858.1,900
2019-08-08,21000.0,21400.0,20723.05,21099.8,1099
2019-08-09,21287.95,21388.7,21200.0,21225.95,358
2019-08-13,21260.0,21699.9,20598.95,21212.65,3471
2019-08-14,21013.0,21850.05,20916.0,21000.5,2810
2019-08-16,21148.0,21150.0,20850.0,20913.4,661
2019-08-19,21199.0,21249.95,20650.0,20719.65,783
2019-08-20,20863.7,20913.65,20600.0,20614.4,963
2019-08-21,20848.0,20848.0,20300.0,20315.85,732
2019-08-22,20126.0,20490.0,20100.0,20236.1,495
2019-08-23,20151.0,20625.0,20125.25,20538.9,1186
2019-08-26,21011.0,21099.0,20501.05,20563.55,720
2019-08-27,20525.0,21117.95,20525.0,20928.35,1155
2019-08-28,20935.05,21169.1,20322.0,20425.55,738
2019-08-29,20550.0,20779.95,20350.0,20424.45,3865
2019-08-30,20405.0,21000.0,20175.0,20233.45,1743
2019-09-03,20349.0,21000.0,20000.0,20098.95,7637
2019-09-04,20147.95,20450.0,19994.0,20350.15,1927
2019-09-05,20498.0,20548.95,20210.05,20407.8,1339
2019-09-06,20463.45,20719.95,20450.1,20515.35,1794
2019-09-09,20778.0,20778.0,20503.65,20604.35,1165
2019-09-11,20800.0,20800.0,20150.0,20260.55,4281
2019-09-12,20444.0,20444.0,20105.55,20142.1,28526
2019-09-13,20142.1,20499.95,20142.1,20352.55,763
2019-09-16,20440.0,20440.0,16749.95,18165.9,270756
2019-09-17,18999.9,19444.0,18720.1,19207.1,23564
2019-09-18,19400.0,19499.7,18905.05,19170.3,5019
2019-09-19,19170.3,19170.3,18501.0,18526.5,5238
2019-09-20,18748.85,20588.95,18580.0,20224.45,10486
2019-09-23,20600.0,20900.0,19910.7,20379.15,5626
2019-09-24,20450.0,20699.95,19600.0,19722.3,2556
2019-09-25,19723.0,20300.0,19527.2,20058.95,4949
2019-09-26,20184.0,20495.0,19950.0,20061.9,1613
2019-09-27,20095.0,20550.0,19840.2,20517.4,3436
2019-09-30,20450.0,20790.65,19910.75,20671.05,2831
2019-10-01,20781.0,20781.0,19950.0,20008.2,2761
2019-10-03,20287.95,20287.95,19800.0,19988.75,1377
2019-10-04,20153.9,20153.9,19551.05,19722.25,2709
2019-10-07,19820.0,19944.95,19571.05,19841.4,604
2019-10-09,19998.0,20289.95,19786.05,20219.3,1601
2019-10-10,20156.0,20246.9,19725.0,19852.95,867
2019-10-11,19802.0,20189.0,19802.0,20021.05,963
2019-10-14,19991.0,20139.95,19800.0,19930.5,1889
2019-10-15,19932.0,20370.0,19932.0,20267.65,3337
2019-10-16,20253.25,20624.0,20250.0,20610.25,3201
2019-10-17,20624.0,22991.0,20624.0,22882.1,18684
2019-10-18,23000.0,23000.0,20610.0,21792.25,264810
2019-10-22,22000.0,22190.0,21651.0,21822.3,4653
2019-10-23,22150.0,22150.0,21540.0,21634.35,3135
2019-10-24,21630.0,21900.0,21200.0,21261.05,5601
2019-10-25,21201.0,22065.0,20902.15,21898.1,4425
2019-10-27,22249.15,22249.15,22249.15,22249.15,0
2019-10-29,22475.0,22540.0,22054.4,22221.85,1778
2019-10-30,22400.0,22824.95,22055.0,22281.2,4885
2019-10-31,22396.4,23267.0,22050.0,22488.2,3968
2019-11-01,22497.5,22512.05,22100.0,22202.1,1793
2019-11-04,22399.0,22550.0,22002.0,22314.85,1559
2019-11-05,22499.85,22650.0,22250.0,22456.5,1862
2019-11-06,22518.0,22550.0,22250.0,22517.5,1788
2019-11-07,22600.0,22600.0,22300.0,22463.45,648
2019-11-08,22285.65,22844.0,22285.65,22392.9,1601
2019-11-11,22403.0,22649.9,22030.65,22504.2,1572
2019-11-13,22729.0,22800.0,22056.05,22258.2,6417
2019-11-14,22160.0,22464.0,22160.0,22269.55,1460
2019-11-15,22300.0,22500.0,22070.05,22259.05,1194
2019-11-18,22260.0,22465.0,22260.0,22390.35,581
2019-11-19,22350.05,22444.0,22105.05,22310.05,693
2019-11-20,22275.0,22479.95,22275.0,22372.85,624
2019-11-21,22375.0,22730.0,22335.55,22598.55,2121
2019-11-22,22645.0,22800.0,22359.75,22415.3,1335
2019-11-25,22417.55,22737.8,22415.0,22687.1,1391
2019-11-26,22698.5,22706.15,22450.0,22524.1,1108
2019-11-27,22690.0,22690.0,22369.05,22383.05,1068
2019-11-28,22498.0,22600.0,22312.45,22352.65,1452
2019-11-29,22370.1,22499.5,22157.05,22241.75,1233
2019-12-02,22399.0,22469.0,22180.0,22206.3,1027
2019-12-03,22239.45,22450.0,22100.0,22286.4,814
2019-12-04,22211.15,22294.4,21700.0,21869.1,1364
2019-12-05,21949.0,22035.35,21724.4,21862.9,562
2019-12-06,21899.5,21950.0,21600.0,21672.2,336
2019-12-09,21795.0,21900.05,21544.55,21631.75,1405
2019-12-10,21601.15,21670.0,21100.0,21131.25,3858
2019-12-11,21200.0,21257.15,20900.0,21143.35,1402
2019-12-12,21141.2,21309.1,20700.0,20738.85,1328
2019-12-13,20755.1,20996.85,20713.4,20750.35,781
2019-12-16,20750.0,20978.0,20725.0,20765.9,643
2019-12-17,21000.0,21099.0,20770.0,20967.3,1121
2019-12-18,20997.1,21150.0,20750.0,20844.85,930
2019-12-19,20878.05,21012.0,20820.0,20868.4,917
2019-12-20,20841.55,21500.0,20841.3,21320.65,1996
2019-12-23,21489.9,21600.0,21255.0,21438.8,1045
2019-12-24,21388.3,21850.0,21225.15,21641.1,1251
2019-12-26,21670.15,21795.2,21410.8,21496.65,418
2019-12-27,21496.0,21638.35,21451.2,21476.25,385
2019-12-30,21685.0,21685.0,21439.95,21479.05,791
2019-12-31,21639.0,21639.0,21210.0,21304.7,1333
2020-01-01,21350.7,21820.9,21348.85,21721.95,773
2020-01-02,21621.35,21643.65,21311.0,21381.15,868
2020-01-03,21521.55,21521.55,21251.0,21335.85,963
2020-01-06,21550.0,21550.0,20855.0,21089.7,1829
2020-01-07,21300.0,21876.0,21025.0,21660.4,6441
2020-01-08,21499.95,21575.75,21161.0,21238.05,1952
2020-01-09,21400.0,21550.0,21240.0,21272.2,2331
2020-01-10,21377.3,21525.0,21242.0,21432.5,671
2020-01-13,21435.0,21649.95,21300.1,21521.85,1391
2020-01-14,21535.0,22000.0,21500.0,21931.5,1311
2020-01-15,22000.0,22600.0,21857.0,22067.95,1350
2020-01-16,22235.0,22400.0,22160.0,22320.45,941
2020-01-17,22304.95,22510.0,22301.05,22346.9,1614
2020-01-20,22500.0,22600.0,22026.0,22273.9,2271
2020-01-21,22004.6,22302.3,21999.95,22119.65,4571
2020-01-22,22115.0,22310.0,22065.15,22258.95,966
2020-01-23,22399.85,22458.75,22250.0,22409.7,671
2020-01-24,22495.0,22600.0,22078.0,22338.45,2026
2020-01-27,22201.0,23500.0,22200.0,22306.45,2517
2020-01-28,22480.0,22484.95,22215.0,22264.65,1484
2020-01-29,22587.95,22587.95,22055.15,22185.85,979
2020-01-30,22350.0,22498.85,22100.0,22132.3,736
2020-01-31,22290.2,24139.9,21888.0,22981.25,27244
2020-02-01,22999.0,23338.95,22055.3,22261.6,5917
2020-02-03,22240.0,23199.95,22000.0,22637.05,3896
2020-02-04,22800.0,23661.0,22731.6,23090.0,8496
2020-02-05,23485.0,24100.0,22900.65,23082.7,13062
2020-02-06,23340.0,23900.0,23105.0,23427.7,3664
2020-02-07,23500.0,24219.6,23125.05,24064.95,6160
2020-02-10,24064.95,24769.0,24000.0,24662.45,9061
2020-02-11,24789.9,25200.0,22435.0,23099.05,32169
2020-02-12,23333.0,23333.0,22200.0,22379.95,12598
2020-02-13,22519.75,22882.0,22427.1,22678.4,2844
2020-02-14,22760.0,22900.0,22207.0,22299.95,3653
2020-02-17,22305.0,22749.0,22200.0,22233.1,2131
2020-02-18,22350.0,22350.0,22001.0,22095.35,3707
2020-02-19,22100.0,22299.9,21740.1,21821.0,3241
2020-02-20,21920.0,21986.5,21602.65,21683.4,2057
2020-02-24,21744.0,21744.25,20902.0,21287.5,5741
2020-02-25,21180.0,21350.0,20800.0,20881.25,2249
2020-02-26,20815.0,21100.0,20700.0,20771.6,3205
2020-02-27,20950.0,20950.0,20350.0,20565.15,2476
2020-02-28,20350.0,20999.7,20300.0,20575.25,4602
2020-03-02,20805.0,20995.0,20000.0,20131.65,3958
2020-03-03,20470.0,20995.0,20312.0,20632.95,7108
2020-03-04,20790.0,22599.0,20430.15,22335.75,39991
2020-03-05,22777.0,24349.9,22500.0,22885.45,51972
2020-03-06,22380.0,23638.85,21717.9,22601.85,19947
2020-03-09,22000.0,22749.0,20975.0,21038.45,20648
2020-03-11,21190.0,21285.15,20600.0,20683.35,7387
2020-03-12,20000.0,20000.0,18550.0,19057.8,28300
2020-03-13,18000.0,20050.0,17800.0,19682.35,14994
2020-03-16,19200.0,19500.0,18520.0,18654.55,7405
2020-03-17,19100.0,19100.0,18000.0,18070.95,5774
2020-03-18,18249.0,18551.85,17425.05,17539.25,8048
2020-03-19,17000.0,17546.85,16317.95,16931.15,12132
2020-03-20,17000.0,17500.0,16900.0,17366.3,6448
2020-03-23,16300.0,16600.0,15701.0,15887.25,14420
2020-03-24,16350.0,16600.0,15890.0,16017.5,6269
2020-03-25,16019.0,16989.9,15700.0,16861.35,10888
2020-03-26,16860.0,18200.0,16450.0,17939.85,8775
2020-03-27,18500.0,18500.0,17416.05,17648.6,13810
2020-03-30,17210.0,17490.0,17000.0,17436.35,2764
2020-03-31,17799.9,19400.0,17764.9,18827.95,6663
2020-04-01,19080.05,19080.05,18100.0,18469.55,2822
2020-04-03,18410.0,18650.0,17175.0,17490.1,7588
2020-04-07,18500.0,18940.0,18000.0,18755.7,9694
2020-04-08,18950.0,19170.0,18155.05,18318.2,9926
2020-04-09,18620.0,19450.0,18260.1,18941.85,7065
2020-04-13,19640.0,19700.0,18650.4,18766.75,8169
2020-04-15,18800.0,18997.2,18482.05,18872.8,19066
2020-04-16,18885.0,19840.0,18800.0,19605.15,10316
2020-04-17,19999.0,19999.0,19393.45,19700.3,8832
2020-04-20,19651.0,19997.0,19354.05,19861.05,4219
2020-04-21,19799.95,19854.95,19254.95,19409.35,6149
2020-04-22,19510.0,19649.95,18661.0,18719.5,10555
2020-04-23,18819.0,18999.0,18601.0,18778.75,1951
2020-04-24,18690.0,19199.9,18301.05,19130.45,12604
2020-04-27,19401.0,19560.3,19150.0,19505.15,5023
2020-04-28,19799.0,19799.0,18811.0,19297.95,1370
2020-04-29,19489.0,19594.0,19000.0,19544.6,3547
2020-04-30,19559.15,19957.0,19200.3,19400.2,5403
2020-05-04,19110.05,19240.0,18737.6,18828.5,2584
2020-05-05,18940.0,19000.0,18580.0,18655.25,1831
2020-05-06,18847.0,18848.0,18510.05,18708.0,1374
2020-05-07,18526.0,18897.0,18526.0,18878.2,1350
2020-05-08,18880.0,19099.95,18501.0,18618.7,2175
2020-05-11,18900.0,18921.9,18100.0,18179.1,2809
2020-05-12,18000.0,18299.0,17750.0,18107.1,2964
2020-05-13,18899.0,18899.0,18251.1,18316.3,2267
2020-05-14,18310.0,18450.0,17650.1,17735.85,3758
2020-05-15,17800.0,17979.95,17520.0,17675.5,1750
2020-05-18,17650.0,17650.0,17010.05,17048.4,3429
2020-05-19,17200.0,17348.0,16745.0,16830.4,2642
2020-05-20,16880.0,17700.0,16830.4,17524.15,2574
2020-05-21,17648.0,18494.0,17507.35,17883.3,5268
2020-05-22,17900.0,18200.0,17600.0,17683.15,1825
2020-05-26,17600.0,17650.0,17300.0,17520.65,1970
2020-05-27,17688.0,17980.0,17435.1,17896.95,4632
2020-05-28,17980.9,18293.55,17840.75,18014.35,2685
2020-05-29,18100.0,18600.0,17900.0,18299.15,8732
2020-06-01,18290.0,18479.0,17800.0,18057.0,6563
2020-06-02,18319.0,18449.95,17820.0,17966.7,49628
2020-06-03,17910.0,18287.95,17800.0,17911.15,36350
2020-06-04,18050.0,18200.0,17922.45,18073.05,2813
2020-06-05,18073.0,18196.45,17900.0,17979.25,3900
2020-06-08,18090.0,18350.0,18028.15,18271.7,4664
2020-06-09,18349.5,18490.0,18100.0,18166.8,3131
2020-06-10,18379.0,18400.0,18082.35,18260.1,2258
2020-06-11,18350.0,18350.0,17445.0,17578.55,7088
2020-06-12,17001.0,17539.7,17000.05,17404.4,4153
2020-06-15,17594.0,17594.0,17100.0,17199.55,5573
2020-06-16,19050.0,19100.0,18021.0,18479.6,22640
2020-06-17,18395.0,18994.0,18200.55,18629.6,12144
2020-06-18,18629.6,18848.0,18510.3,18770.95,4514
2020-06-19,18899.0,18899.0,18300.0,18593.3,8332
2020-06-22,18565.0,18699.0,18395.7,18514.95,6789
2020-06-23,18690.0,18800.0,18180.0,18248.75,5922
2020-06-24,18340.0,18630.0,18150.0,18433.35,6440
2020-06-25,18300.05,18600.0,18203.25,18540.45,3663
2020-06-26,18540.5,19237.95,18350.0,19103.0,8269
2020-06-29,19103.0,19200.0,18822.0,19113.85,4684
2020-06-30,19114.0,19235.0,18727.7,18795.25,4096
2020-07-01,18940.0,18956.0,18500.0,18605.4,5815
2020-07-02,18787.4,18843.95,18600.0,18647.1,12208
2020-07-03,18828.0,18990.0,18350.0,18440.4,3354
2020-07-06,18631.0,19100.05,18466.95,18962.65,4528
2020-07-07,18972.0,19600.0,18687.25,19311.8,6194
2020-07-08,19599.0,19599.0,19200.0,19256.05,2261
2020-07-09,19351.7,19600.0,19046.05,19498.95,4443
2020-07-10,19301.0,19599.0,19301.0,19504.05,2646
2020-07-13,19650.0,20100.0,19400.0,19936.2,3557
2020-07-14,19990.0,20400.0,19655.0,20099.35,6350
2020-07-15,20200.0,20483.95,20038.0,20375.9,4378
2020-07-16,20398.1,20700.0,20151.05,20569.7,18162
2020-07-17,20549.0,21100.0,20500.0,21041.15,6102
2020-07-20,21100.0,21600.0,20887.05,21532.55,4821
2020-07-21,21700.0,21700.0,21250.15,21503.9,6108
2020-07-22,21550.0,21600.0,21160.0,21242.85,1686
2020-07-23,21242.85,21565.0,21200.0,21502.9,1442
2020-07-24,21520.0,21615.9,21225.0,21492.2,1116
2020-07-27,21360.0,21582.7,21160.05,21522.65,2427
2020-07-28,21301.0,21649.95,21225.0,21512.2,3224
2020-07-29,21360.0,21899.0,21100.0,21501.65,12391
2020-07-30,21450.0,21900.0,20750.0,21197.45,6369
2020-07-31,21301.0,21489.7,20971.3,21078.0,2040
2020-08-03,21396.75,21396.75,20900.0,20918.8,2410
2020-08-04,20940.0,21099.0,20550.0,20579.5,2605
2020-08-05,20855.95,20855.95,20525.0,20611.3,1113
2020-08-06,20788.0,20800.0,20361.05,20434.4,1639
2020-08-07,20450.0,21650.0,20450.0,21478.65,5212
2020-08-10,21608.65,22500.0,21600.0,22169.25,8818
2020-08-11,22200.0,22400.0,21699.05,21752.15,2791
2020-08-12,21800.0,21800.0,21260.3,21376.05,2180
2020-08-13,21699.95,22000.0,21521.0,21888.55,4930
2020-08-14,21000.0,21299.95,20800.0,20903.65,8567
2020-08-17,20903.7,20998.35,20750.0,20929.2,1867
2020-08-18,20941.0,21089.95,20700.0,20782.3,2092
2020-08-19,20657.0,20949.5,20657.0,20834.35,1431
2020-08-20,20789.2,20974.95,20455.45,20527.2,4590
2020-08-21,20645.0,20767.7,20600.0,20613.85,3270
2020-08-24,20799.85,21380.0,20615.05,20927.35,5773
2020-08-25,21278.0,21278.0,20705.4,20813.3,2072
2020-08-26,21000.0,21088.95,20750.0,20866.15,1485
2020-08-27,21100.0,21510.05,20866.15,20999.8,6262
2020-08-28,20902.0,21216.9,20800.0,20907.35,1767
2020-08-31,20907.35,21000.0,20150.0,20264.45,4729
2020-09-01,20300.0,20448.95,19919.75,19959.0,2716
2020-09-02,19980.0,20344.65,19920.0,20167.15,1013
2020-09-03,20229.75,20583.6,19927.5,20002.15,2590
2020-09-04,19999.0,19999.0,19600.0,19649.55,3854
2020-09-07,19700.0,19739.65,19301.45,19353.15,2449
2020-09-08,19400.0,19612.0,19100.0,19130.7,2847
2020-09-09,19145.0,19299.0,18532.1,18807.35,2475
2020-09-10,18851.0,19241.0,18700.0,18726.1,3035
2020-09-11,18999.9,18999.9,18350.0,18569.0,7016
2020-09-14,18600.0,19080.0,18525.5,18922.5,12383
2020-09-15,18905.0,19197.35,18809.0,18891.7,4034
2020-09-16,19000.0,19500.0,18811.0,19231.5,3905
2020-09-17,19350.0,19350.0,18750.0,19002.9,7730
2020-09-18,19002.9,19061.9,18424.0,18747.5,8313
2020-09-21,18750.0,18949.9,18130.55,18239.55,5829
2020-09-22,18400.0,18499.0,18100.0,18148.95,5023
2020-09-23,18350.35,18744.0,18024.25,18569.0,3259
2020-09-24,18210.0,18536.25,18056.0,18367.45,3298
2020-09-25,18501.0,18657.0,18150.0,18204.9,5482
2020-09-28,18400.0,18477.8,18201.0,18361.85,2588
2020-09-29,18499.95,18550.0,18100.0,18399.7,3576
2020-09-30,18401.95,18426.0,18190.05,18307.15,3818
2020-10-01,18450.0,18500.0,18151.05,18230.9,1948
2020-10-05,18450.0,18459.0,18230.9,18402.55,1794
2020-10-06,18500.0,18841.35,18250.0,18795.8,6108
2020-10-07,18851.0,19000.0,18500.0,18522.25,2021
2020-10-08,18769.95,19198.0,18499.7,18896.7,3521
2020-10-09,18988.0,19549.95,18708.0,19491.4,3258
2020-10-12,19491.4,19539.0,19101.15,19479.4,1788
2020-10-13,19400.0,19403.05,18902.0,19141.6,3800
2020-10-14,19380.0,19380.0,18601.2,19034.5,3914
2020-10-15,19150.0,19150.0,18674.9,18704.9,1599
2020-10-16,18945.0,18945.0,18501.6,18695.9,4077
2020-10-19,18800.0,19000.0,18700.0,18972.85,2342
2020-10-20,18950.0,19265.0,18698.75,19073.45,2378
2020-10-21,19200.0,19200.0,18802.0,18951.7,2943
2020-10-22,18860.8,19142.0,18780.0,18836.75,3288
2020-10-23,19148.0,19148.0,18822.05,18898.25,2800
2020-10-26,18910.6,19100.0,18525.0,18602.85,895
2020-10-27,18525.0,18660.15,18400.0,18454.0,4614
2020-10-28,18648.0,18648.0,18350.0,18487.8,1450
2020-10-29,18487.8,18860.0,18390.0,18717.75,2682
2020-10-30,18699.95,18998.0,18480.0,18675.35,2367
2020-11-02,18675.3,19299.9,18400.0,19214.6,6612
2020-11-03,19214.6,19679.95,19021.05,19511.4,11186
2020-11-04,19511.4,19900.0,19476.05,19619.75,2968
2020-11-05,19870.0,20250.0,19650.0,20214.25,4231
2020-11-06,20003.05,20500.0,20003.05,20183.1,4490
2020-11-09,20250.0,20450.4,20161.0,20427.2,2543
2020-11-10,20444.0,20700.0,20110.0,20347.35,2904
2020-11-11,20500.0,20689.0,19800.0,20205.55,4409
2020-11-12,20062.0,20748.0,19991.55,20725.85,5798
2020-11-13,20800.0,21200.0,20421.0,20681.4,9982
2020-11-17,20690.0,21221.0,20561.6,21195.45,7637
2020-11-18,21193.0,21500.0,20850.05,21396.3,6693
2020-11-19,21352.0,21584.85,21207.8,21378.1,3534
2020-11-20,21300.0,21800.0,21245.25,21784.8,5379
2020-11-23,21785.0,22421.0,21413.55,22330.2,9923
2020-11-24,22231.0,22894.0,22099.6,22793.85,16440
2020-11-25,22799.95,22800.0,21655.0,21720.75,8807
2020-11-26,21700.0,21720.75,20850.0,20920.9,6920
2020-11-27,21149.9,22146.35,20837.3,21866.9,60948
2020-12-01,21877.8,22755.0,21427.85,21945.45,10241
2020-12-02,22149.4,22599.4,21945.5,22420.1,13083
2020-12-03,22361.0,22800.0,22156.0,22713.4,3356
2020-12-04,22713.4,22713.4,22155.0,22422.95,3234
2020-12-07,22390.0,22956.6,22320.3,22869.1,3639
2020-12-08,22721.0,23000.0,22450.25,22776.95,4175
2020-12-09,22894.0,22894.0,22500.0,22550.5,2130
2020-12-10,22300.0,23200.0,22073.15,22523.05,4689
2020-12-11,22323.05,22689.25,22323.0,22621.9,2289
2020-12-14,22634.0,23000.0,22350.0,22874.75,3237
2020-12-15,22900.0,23099.9,22625.0,22982.75,4148
2020-12-16,23098.1,23100.0,22700.0,22849.1,8180
2020-12-17,23000.0,23080.0,22500.0,22664.8,2396
2020-12-18,22460.0,22888.0,21800.0,21980.4,9246
2020-12-21,22000.15,22499.0,21150.0,21243.05,6411
2020-12-22,21549.0,21630.0,20800.0,21033.75,7169
2020-12-23,21288.0,21410.0,21005.25,21077.15,2386
2020-12-24,21280.0,21290.0,21100.0,21153.2,2538
2020-12-28,21265.0,21786.25,21150.05,21356.3,2601
2020-12-29,21402.1,21511.5,21100.0,21170.25,2069
2020-12-30,21365.0,21365.0,20711.0,20865.6,5617
2020-12-31,20895.0,21099.0,20800.0,20830.55,3242
2021-01-01,20830.7,21243.95,20830.7,21127.6,1663
2021-01-04,21288.0,21300.0,21065.0,21154.65,3043
2021-01-05,21154.65,21899.0,21011.0,21594.2,3048
2021-01-06,21775.0,22100.0,21200.0,21458.4,8558
2021-01-07,21650.0,21700.0,21435.1,21626.0,3515
2021-01-08,21553.0,21898.95,21331.0,21735.4,15435
2021-01-11,21910.0,21935.0,21449.75,21727.25,14163
2021-01-12,21727.0,21778.15,21502.0,21588.4,2681
2021-01-13,21600.0,21750.0,21211.0,21267.55,4715
2021-01-14,21489.0,21489.0,21000.0,21100.2,3041
2021-01-15,21200.0,21247.15,20700.0,20766.85,8978
2021-01-18,20874.0,21399.9,20501.15,21238.7,4922
2021-01-19,21500.0,21634.2,21206.3,21464.2,5281
2021-01-20,21499.0,21546.4,21120.75,21259.65,4467
2021-01-21,21400.0,21400.0,20700.0,20791.05,11113
2021-01-22,20792.0,20871.3,20410.05,20473.7,4163
2021-01-25,20688.0,20744.0,19900.0,20005.2,5633
2021-01-27,20299.85,20299.9,19796.0,19845.85,9886
2021-01-28,19800.0,19845.85,19351.1,19399.55,12175
2021-01-29,19631.0,19684.65,18928.75,19161.5,18837
2021-02-01,19388.0,19388.0,18777.0,19074.55,17218
2021-02-02,19328.0,20709.3,19245.0,20617.0,24991
2021-02-03,20800.0,21200.0,20300.0,21019.9,11582
2021-02-04,21100.0,21300.0,20714.75,21183.45,11736
2021-02-05,21220.0,21375.0,20381.55,20907.75,4954
2021-02-08,20907.75,21549.45,20907.75,21485.05,15009
2021-02-09,21744.0,21744.0,21100.0,21167.25,2446
2021-02-10,21185.0,21637.95,21150.0,21577.55,22164
2021-02-11,21251.0,21412.1,20900.0,20963.25,6514
2021-02-12,20800.0,21035.85,20675.0,20710.9,2154
2021-02-15,20939.0,21115.55,20695.4,21010.05,5794
2021-02-16,20835.0,21500.0,20835.0,21298.05,16907
2021-02-17,21210.0,22000.0,21104.0,21792.6,10730
2021-02-18,21850.0,21999.45,21600.0,21802.7,4537
2021-02-19,21711.0,21900.0,21481.0,21707.35,3462
2021-02-22,21707.0,21707.0,20948.95,21024.45,8249
2021-02-23,21211.0,21450.0,20866.45,21015.8,4487
2021-02-24,21050.0,21898.95,21050.0,21785.55,3519
2021-02-25,21602.0,22500.0,21516.55,22361.05,8776
2021-02-26,21872.0,23223.75,21872.0,22832.75,12004
2021-03-01,23175.0,24500.0,23174.9,24148.65,17103
2021-03-02,24499.95,25199.9,24145.3,25068.65,9923
2021-03-03,25150.0,26000.0,24900.0,25962.2,10555
2021-03-04,25700.0,26532.65,25320.9,26190.9,5399
2021-03-05,26000.05,26300.1,25102.0,25701.2,6030
2021-03-08,26149.75,26951.1,25710.0,26553.65,5446
2021-03-09,26653.65,26972.95,26000.0,26325.6,4945
2021-03-10,26300.25,26587.55,25635.4,25897.35,2818
2021-03-12,25804.0,27749.85,25804.0,27335.35,8718
2021-03-15,27811.0,28400.0,27200.0,27450.7,10404
2021-03-16,27719.9,28640.1,27630.0,28029.3,9375
2021-03-17,28000.0,28263.15,27600.0,27961.85,4168
2021-03-18,28220.0,28434.7,26700.0,27556.45,5536
2021-03-19,27200.0,28000.05,26675.0,27585.1,11797
2021-03-22,27585.0,27880.9,26601.0,27435.85,11794
2021-03-23,27775.0,28200.0,27392.9,28011.75,4075
2021-03-24,27991.0,28800.0,27619.05,28402.6,10338
2021-03-25,28102.05,28645.25,27948.05,28259.45,7040
2021-03-26,28250.0,29207.55,27150.0,28734.9,12380
2021-03-30,29375.0,30030.0,29020.55,29723.7,10407
2021-03-31,29550.0,30848.0,29365.0,30436.65,11229
2021-04-01,30265.0,31000.0,29400.0,29602.95,8475
2021-04-05,29880.0,29880.0,27810.3,28178.55,6292
2021-04-06,28300.0,28500.0,27401.0,27599.15,3561
2021-04-07,27775.0,27896.85,27001.0,27149.4,5154
2021-04-08,27288.0,28250.0,27112.15,28019.5,4385
2021-04-09,28098.0,28323.85,27399.85,27624.1,2439
2021-04-12,26602.0,27368.0,25251.95,25556.45,7743
2021-04-13,25788.0,26375.05,25299.95,26179.9,4482
2021-04-15,26499.0,26499.0,25315.0,25532.5,4198
2021-04-16,25762.25,27201.0,25653.0,27032.25,7549
2021-04-19,26351.0,27600.0,26100.05,27473.1,8336
2021-04-20,27600.0,27970.0,26378.95,26511.65,6205
2021-04-22,26788.0,27200.0,26105.0,27004.05,7824
2021-04-23,26752.0,27200.0,26201.0,26378.0,2935
2021-04-26,26378.0,26900.0,25914.55,26181.15,2223
2021-04-27,26400.15,26476.85,25360.3,25505.3,5262
2021-04-28,25688.0,25964.35,25499.95,25674.3,4020
2021-04-29,25799.0,25938.0,25100.1,25494.35,3708
2021-04-30,25499.0,25768.6,25104.75,25537.95,8051
2021-05-03,25500.0,26185.25,25283.1,26030.05,1707
2021-05-04,26035.0,26441.65,25260.3,25360.45,3069
2021-05-05,25420.0,25799.0,24870.0,24965.3,2822
2021-05-06,25200.0,25296.55,24687.0,24741.8,1981
2021-05-07,24995.0,24995.0,24650.0,24730.95,1296
