Date,Open,High,Low,Close,Volume
2018-05-03,593.93,597.63,583.44,586.64,5332230
2018-05-04,587.85,588.35,572.97,581.95,6023368
2018-05-07,585.99,590.33,583.14,586.86,4638960
2018-05-08,584.33,584.33,575.97,578.2,5718556
2018-05-09,579.17,583.83,576.94,580.76,3783504
2018-05-10,583.39,586.86,576.86,579.42,3182862
2018-05-11,581.55,586.96,578.45,585.74,3311706
2018-05-14,587.53,591.08,580.41,589.99,4432094
2018-05-15,589.39,599.26,589.39,592.59,5611974
2018-05-16,588.97,594.3,587.6,590.31,6205004
2018-05-17,593.31,594.03,582.17,586.81,9519598
2018-05-18,586.86,588.62,581.9,586.96,7139660
2018-05-21,585.15,589.54,580.41,585.12,8475320
2018-05-22,582.89,594.3,582.35,592.24,5636804
2018-05-23,592.81,599.09,586.12,587.8,9538442
2018-05-24,594.3,608.96,594.3,605.71,9740570
2018-05-25,610.23,619.43,605.61,609.33,8901438
2018-05-28,610.67,611.47,598.27,602.44,5739794
2018-05-29,602.26,608.46,598.37,603.58,3388934
2018-05-30,603.73,609.56,598.07,601.1,6323066
2018-05-31,601.1,616.13,600.38,611.07,19720340
2018-06-01,610.37,618.24,603.83,605.61,4998356
2018-06-04,605.76,616.62,601.25,614.84,4270156
2018-06-05,616.13,616.13,603.73,605.64,4710862
2018-06-06,607.79,615.91,605.24,613.87,4038184
2018-06-07,614.14,624.07,614.14,621.31,6676226
2018-06-08,619.11,626.05,618.14,625.08,6459878
2018-06-11,627.81,630.02,622.6,626.25,5171290
2018-06-12,627.91,630.64,620.32,624.31,7839820
2018-06-13,628.43,636.96,628.43,632.4,5766928
2018-06-14,626.5,626.5,617.05,619.85,7598848
2018-06-15,618.5,645.75,617.5,640.62,19957760
2018-06-18,642.0,645.62,631.17,633.7,8214846
2018-06-19,631.5,631.7,619.02,620.8,7545700
2018-06-20,624.25,626.17,619.0,621.58,5371802
2018-06-21,622.98,628.25,618.0,623.27,5798790
2018-06-22,621.5,627.75,620.6,623.92,4343118
2018-06-25,628.58,639.4,627.0,636.23,7731178
2018-06-26,634.5,641.95,633.12,638.92,4483504
2018-06-27,641.98,646.73,632.8,635.0,6952142
2018-06-28,638.15,649.0,638.12,644.8,10996818
2018-06-29,649.02,657.5,641.62,653.6,9966600
2018-07-02,657.0,670.0,657.0,667.35,4830144
2018-07-03,665.95,678.95,665.88,676.88,8127452
2018-07-04,676.02,676.33,669.42,672.6,5025722
2018-07-05,673.55,673.62,634.05,642.0,17019902
2018-07-06,645.12,650.92,634.5,642.12,11215356
2018-07-09,648.5,651.5,639.52,649.42,6644998
2018-07-10,654.25,657.73,647.15,650.7,5974488
2018-07-11,658.77,671.05,645.67,660.23,11899832
2018-07-12,663.05,663.55,642.23,647.17,13272240
2018-07-13,657.5,665.8,649.17,658.7,19496158
2018-07-16,658.7,692.2,643.85,666.42,35344680
2018-07-17,664.85,674.75,656.35,663.95,11161690
2018-07-18,669.9,671.7,657.0,661.27,6919016
2018-07-19,661.5,665.95,654.55,658.35,5118864
2018-07-20,663.0,683.58,660.65,674.05,11705738
2018-07-23,676.08,684.0,668.12,677.98,7675702
2018-07-24,687.2,691.2,678.0,688.58,6172246
2018-07-25,689.5,696.9,682.73,691.88,6936922
2018-07-26,689.27,695.2,684.6,686.62,7362218
2018-07-27,686.6,694.5,684.15,686.73,6493232
2018-07-30,685.0,686.5,674.0,675.5,6409970
2018-07-31,674.27,685.0,667.77,682.55,7943996
2018-08-01,681.9,684.23,675.5,677.02,4675706
2018-08-02,679.8,683.38,675.08,676.83,5940742
2018-08-03,683.1,683.1,678.0,682.05,3970390
2018-08-06,683.02,687.5,673.75,680.33,6178930
2018-08-07,687.0,689.98,680.33,683.98,7351528
2018-08-08,685.9,686.25,676.65,681.38,3992358
2018-08-09,686.83,694.73,686.83,689.98,6409524
2018-08-10,692.9,694.5,686.52,692.73,4779520
2018-08-13,695.0,704.92,689.35,704.38,9979746
2018-08-14,706.98,712.27,702.0,704.15,6151320
2018-08-16,707.48,717.45,705.62,714.77,6626774
2018-08-17,715.45,718.83,711.5,715.17,6390408
2018-08-20,694.0,703.98,686.75,692.12,16101876
2018-08-21,695.0,698.0,686.88,691.98,8361482
2018-08-23,696.5,700.75,692.67,698.7,7717182
2018-08-24,698.25,700.95,688.05,689.15,7053000
2018-08-27,691.5,709.98,690.7,707.7,7012950
2018-08-28,708.6,719.2,705.75,712.35,6496890
2018-08-29,716.8,716.8,702.58,705.05,5646496
2018-08-30,706.4,710.77,698.08,708.1,11507962
2018-08-31,712.55,727.15,710.55,720.55,10875864
2018-09-03,724.5,733.95,715.0,717.12,10976328
2018-09-04,722.0,748.5,716.0,737.15,15370124
2018-09-05,741.95,744.05,725.4,729.9,8658978
2018-09-06,732.55,735.5,724.1,727.15,5598659
2018-09-07,734.35,735.15,723.8,732.8,6510605
2018-09-10,737.75,747.0,729.4,730.85,5629871
2018-09-11,735.9,744.75,732.0,734.3,6963561
2018-09-12,744.4,746.5,736.25,742.9,4636617
2018-09-14,741.9,745.0,729.05,733.7,7896514
2018-09-17,735.0,740.0,724.6,725.95,5427054
2018-09-18,730.0,730.0,717.0,719.1,7729732
2018-09-19,727.0,727.0,713.2,719.75,4849498
2018-09-21,713.85,717.4,692.0,705.3,14350769
2018-09-24,706.5,729.95,706.5,718.25,8637881
2018-09-25,718.25,736.0,717.0,726.2,9602273
2018-09-26,731.2,731.85,712.0,717.85,6599606
2018-09-27,722.0,730.8,717.45,724.8,14592616
2018-09-28,721.0,734.55,715.2,730.05,7490031
2018-10-01,737.5,754.9,733.0,746.65,8252398
2018-10-03,743.8,751.95,726.3,728.5,7792464
2018-10-04,728.5,729.75,702.5,707.2,6173037
2018-10-05,713.0,731.5,709.3,724.6,8543578
2018-10-08,725.05,728.7,709.25,714.45,7259306
2018-10-09,717.1,722.4,702.65,717.75,6777212
2018-10-10,719.9,719.9,695.4,700.45,8866251
2018-10-11,685.0,692.9,663.3,673.35,10985897
2018-10-12,676.4,684.05,661.5,678.8,8909221
2018-10-15,688.6,705.0,681.5,698.8,6222176
2018-10-16,710.0,713.9,689.4,695.25,11588963
2018-10-17,710.0,721.8,701.35,705.35,20360696
2018-10-19,687.0,687.7,678.0,683.55,10421001
2018-10-22,688.7,695.05,673.8,679.95,6672840
2018-10-23,675.95,682.0,653.3,657.6,9041701
2018-10-24,663.0,666.5,647.15,649.8,7058164
2018-10-25,643.0,656.35,636.25,648.75,8270469
2018-10-26,645.3,648.7,629.9,633.6,5464141
2018-10-29,633.7,650.55,631.5,644.75,7137446
2018-10-30,641.1,663.8,637.45,659.6,8793411
2018-10-31,663.9,692.95,663.05,686.4,11947995
2018-11-01,689.7,689.7,659.6,666.7,5860244
2018-11-02,665.95,675.8,660.1,662.25,6654067
2018-11-05,663.5,668.6,657.0,666.0,5799426
2018-11-06,667.9,675.0,660.65,666.45,6975525
2018-11-07,673.0,677.5,672.0,675.5,758956
2018-11-09,679.0,679.0,655.5,659.5,9694143
2018-11-12,666.0,676.4,662.3,664.2,7118080
2018-11-13,663.5,667.75,656.3,665.7,4137808
2018-11-14,665.7,665.7,640.5,653.2,7323026
2018-11-15,654.0,666.0,646.7,656.4,5513390
2018-11-16,659.9,662.5,644.2,650.85,8583785
2018-11-19,659.0,662.0,649.25,651.7,6018930
2018-11-20,651.7,656.0,640.1,641.4,5384830
2018-11-21,640.0,640.05,612.1,619.1,14359086
2018-11-22,622.25,628.15,616.75,620.75,6632975
2018-11-26,621.0,628.0,599.85,621.45,15075209
2018-11-27,625.5,641.0,625.3,638.9,12285851
2018-11-28,640.95,668.7,640.0,666.4,17719890
2018-11-29,671.0,674.9,658.8,661.05,13399070
2018-11-30,661.0,672.0,660.95,667.45,10445773
2018-12-03,673.15,679.0,665.95,670.35,8260890
2018-12-04,672.55,688.25,671.3,685.25,7827923
2018-12-05,683.0,683.65,672.5,681.4,5177288
2018-12-06,676.1,685.45,664.55,668.5,8039771
2018-12-07,672.0,685.75,665.6,682.8,5553948
2018-12-10,669.9,683.8,665.2,669.2,5121196
2018-12-11,669.2,681.9,660.6,674.5,7120933
2018-12-12,677.1,680.65,670.6,678.5,6926183
2018-12-13,682.0,700.0,680.0,697.75,7521474
2018-12-14,697.45,713.7,694.4,706.05,9560576
2018-12-17,711.85,711.85,692.75,694.4,4778465
2018-12-18,686.5,686.5,674.55,676.6,8021298
2018-12-19,671.55,671.55,661.1,664.85,8295459
2018-12-20,660.0,671.55,656.4,667.05,11705260
2018-12-21,659.5,659.5,643.45,646.2,12802132
2018-12-24,657.0,658.8,647.6,649.0,8379825
2018-12-26,647.0,647.0,637.35,644.05,6178552
2018-12-27,652.75,663.25,649.0,656.8,15333902
2018-12-28,663.35,663.5,653.3,656.95,4736598
2018-12-31,660.0,662.0,655.8,658.95,3373319
2019-01-01,660.95,666.3,654.15,665.05,2943390
2019-01-02,666.0,674.0,662.05,669.05,7416655
2019-01-03,672.0,677.0,663.1,669.15,6827249
2019-01-04,671.75,673.9,651.0,661.05,7889310
2019-01-07,665.0,673.6,661.5,671.7,8046340
2019-01-08,674.95,677.45,668.55,670.05,8621545
2019-01-09,686.2,689.8,664.0,676.1,18130292
2019-01-10,681.6,682.0,672.55,679.7,9572493
2019-01-11,680.2,685.5,672.5,683.5,12281903
2019-01-14,703.13,706.32,692.15,698.06,19312936
2019-01-15,703.33,726.01,703.33,722.63,19671304
2019-01-16,725.91,733.77,724.52,732.77,9658944
2019-01-17,731.78,734.96,725.11,729.34,6903771
2019-01-18,726.01,732.18,722.33,726.95,5902151
2019-01-21,734.16,746.89,729.99,740.93,8129422
2019-01-22,737.2,744.91,729.99,741.28,6723375
2019-01-23,738.29,738.54,725.21,727.65,7212099
2019-01-24,728.1,736.1,721.0,732.0,7429783
2019-01-25,728.0,737.9,724.25,730.35,5543112
2019-01-28,731.0,732.6,719.0,727.95,7944693
2019-01-29,725.5,732.85,716.5,727.9,6760819
2019-01-30,727.9,734.8,721.1,725.9,5763026
2019-01-31,726.0,751.3,726.0,749.55,13825233
2019-02-01,751.35,762.5,744.5,757.05,6276585
2019-02-04,757.0,762.5,749.2,755.9,3945391
2019-02-05,747.0,759.95,747.0,754.85,4694366
2019-02-06,755.55,766.95,754.35,763.3,5880482
2019-02-07,763.05,769.45,761.0,764.0,3961797
2019-02-08,760.0,772.25,754.9,760.9,5915169
2019-02-11,766.9,768.75,759.0,762.8,5500216
2019-02-12,760.35,760.35,741.0,750.45,7310690
2019-02-13,750.1,759.7,743.65,754.9,5050182
2019-02-14,751.0,753.0,737.25,740.05,4610535
2019-02-15,742.3,746.5,732.6,741.95,5586389
2019-02-18,742.35,747.65,736.0,741.05,5346825
2019-02-19,739.1,740.55,721.3,724.3,9401334
2019-02-20,727.0,743.0,726.05,740.7,5210675
2019-02-21,738.0,738.0,727.1,733.45,7202786
2019-02-22,732.5,738.2,728.0,734.95,3750833
2019-02-25,735.55,758.0,735.55,754.9,6547552
2019-02-26,748.6,752.6,740.15,742.5,8319610
2019-02-27,745.0,746.4,732.75,735.25,5936354
2019-02-28,738.7,742.4,732.3,734.3,8559921
2019-03-01,735.5,743.4,735.5,741.9,3998826
2019-03-05,740.5,742.5,730.25,732.5,4826505
2019-03-06,736.1,736.1,727.0,732.5,6076668
2019-03-07,734.0,734.5,720.55,722.95,5951551
2019-03-08,722.95,722.95,710.65,712.35,7193994
2019-03-11,713.3,718.5,709.4,711.25,9932198
2019-03-12,709.0,714.95,705.6,706.95,11997387
2019-03-13,710.0,718.6,706.3,708.45,11348867
2019-03-14,714.0,714.9,706.2,708.35,6415187
2019-03-15,712.0,723.75,709.6,718.55,14638664
2019-03-18,721.55,723.7,705.35,710.2,8065544
2019-03-19,712.8,726.5,707.4,722.25,8917337
2019-03-20,727.25,742.3,727.15,738.95,13471173
2019-03-22,745.0,746.35,732.3,743.1,8883260
2019-03-25,742.4,742.4,730.55,735.25,7644966
2019-03-26,735.25,735.25,719.1,727.75,9406261
2019-03-27,730.0,732.3,727.15,729.7,7387487
2019-03-28,730.0,745.0,730.0,737.8,9277241
2019-03-29,743.9,747.95,740.0,743.85,6924061
2019-04-01,742.0,760.0,742.0,755.1,6584982
2019-04-02,759.0,765.8,754.6,759.4,7283600
2019-04-03,756.0,758.5,746.8,753.3,6897127
2019-04-04,751.4,753.8,745.1,747.9,7688525
2019-04-05,750.9,760.95,748.0,759.3,6276040
2019-04-08,763.05,770.0,755.4,767.25,4919911
2019-04-09,770.0,773.0,758.2,760.6,6730692
2019-04-10,764.0,766.7,751.3,752.7,7031088
2019-04-11,751.75,751.75,740.05,742.7,8200995
2019-04-12,743.1,751.55,740.6,747.75,7043212
2019-04-15,724.7,731.35,712.6,727.5,31574804
2019-04-16,727.9,727.9,714.1,724.1,12524411
2019-04-18,722.5,722.5,712.75,717.05,13801105
2019-04-22,717.05,725.75,715.0,721.05,6455426
2019-04-23,723.9,730.0,718.4,728.2,5516668
2019-04-24,728.2,737.9,724.0,736.45,8285120
2019-04-25,736.45,737.65,727.05,728.55,8005235
2019-04-26,731.0,739.8,729.0,738.0,6895168
2019-04-30,738.0,753.8,738.0,751.35,9920046
2019-05-02,747.0,748.4,729.5,730.8,6351352
2019-05-03,722.9,731.0,718.2,723.6,6348116
2019-05-06,715.0,721.8,710.65,718.4,8858265
2019-05-07,720.4,727.9,718.7,724.55,5747536
2019-05-08,721.0,726.0,716.5,719.35,6247642
2019-05-09,719.15,730.3,715.8,721.05,7396525
2019-05-10,720.8,726.0,715.0,716.85,8352335
2019-05-13,716.55,726.45,712.1,719.7,6808993
2019-05-14,716.5,717.75,703.6,713.85,10513001
2019-05-15,714.9,725.2,712.6,716.1,6668929
2019-05-16,720.0,737.0,719.1,733.1,6468556
2019-05-17,733.15,735.8,720.1,723.9,8155948
2019-05-20,719.7,726.4,706.0,722.4,11213708
2019-05-21,722.65,722.65,707.7,709.3,8645535
2019-05-22,710.0,718.25,707.0,709.75,5795713
2019-05-23,715.0,716.7,697.45,701.05,7233736
2019-05-24,703.8,711.75,700.45,709.2,7016424
2019-05-27,707.4,713.8,705.5,708.1,10247544
2019-05-28,712.0,733.45,709.8,728.1,23860490
2019-05-29,725.5,733.65,723.65,727.8,10293077
2019-05-30,727.0,737.25,722.55,733.55,15089296
2019-05-31,736.5,742.95,733.2,737.75,8290306
2019-06-03,729.8,750.9,729.0,744.65,7744761
2019-06-04,737.25,739.45,733.15,735.3,11733702
2019-06-06,736.5,744.65,733.65,735.6,7563925
2019-06-07,735.85,743.95,735.85,739.1,3218358
2019-06-10,740.1,754.1,740.1,753.5,4435148
2019-06-11,755.0,759.0,750.5,754.9,5733127
2019-06-12,756.95,756.95,745.0,753.8,8738342
2019-06-13,740.0,747.2,740.0,742.65,4808577
2019-06-14,743.85,745.5,738.25,740.45,5556353
2019-06-17,743.0,744.5,737.8,740.55,3085588
2019-06-18,740.2,752.45,740.2,750.15,6202838
2019-06-19,752.5,755.4,748.6,751.9,4596253
2019-06-20,737.8,756.9,735.9,754.9,7148684
2019-06-21,755.0,755.0,747.15,750.2,13200318
2019-06-24,751.9,751.9,742.65,745.5,4758178
2019-06-25,744.0,750.9,737.3,748.1,3677911
2019-06-26,743.0,751.45,738.0,739.2,5447130
2019-06-27,742.0,744.7,728.15,730.55,11122346
2019-06-28,735.5,739.5,728.5,732.0,5919494
2019-07-01,735.0,737.5,729.85,731.3,3224968
2019-07-02,734.0,741.65,730.1,740.0,4837606
2019-07-03,741.0,743.2,730.0,731.3,5958379
2019-07-04,729.0,736.4,728.6,733.8,3274064
2019-07-05,735.0,736.4,713.5,718.0,4926289
2019-07-08,716.45,724.95,712.3,717.6,7177092
2019-07-09,718.0,719.85,709.05,715.5,5022638
2019-07-10,709.0,722.7,706.5,717.25,7573816
2019-07-11,719.45,723.5,709.6,721.5,6252688
2019-07-12,722.5,730.6,719.6,726.75,7874441
2019-07-15,763.0,781.65,754.2,779.35,31064152
2019-07-16,777.0,787.8,776.0,784.85,9924322
2019-07-17,783.9,795.0,776.75,794.15,6754348
2019-07-18,789.05,798.5,786.2,792.7,6534471
2019-07-19,788.7,794.5,781.25,785.4,6812754
2019-07-22,785.95,792.0,782.05,784.4,7107151
2019-07-23,787.0,804.0,785.55,790.05,10782564
2019-07-24,788.0,793.75,783.6,786.3,5745146
2019-07-25,788.25,800.2,787.65,794.5,9773568
2019-07-26,792.3,795.0,782.2,787.0,4941763
2019-07-29,789.5,796.95,786.2,791.45,6244316
2019-07-30,791.9,797.8,788.55,792.7,8673253
2019-07-31,790.85,799.8,781.6,793.65,7350584
2019-08-01,786.45,788.4,764.4,768.85,10066407
2019-08-02,765.05,779.9,762.25,775.6,10838336
2019-08-05,772.6,785.9,768.65,776.7,9976238
2019-08-06,778.8,783.7,769.8,774.45,9331718
2019-08-07,778.9,783.45,772.35,776.1,5130457
2019-08-08,782.7,792.75,781.25,788.75,8009009
2019-08-09,792.0,796.75,784.8,789.85,4362520
2019-08-13,784.15,786.0,760.15,764.75,7517099
2019-08-14,775.1,778.25,768.0,774.8,5940968
2019-08-16,780.0,780.05,762.5,774.55,5128088
2019-08-19,775.6,783.0,773.35,777.65,3881451
2019-08-20,785.2,798.0,783.85,792.75,8435344
2019-08-21,793.0,803.75,793.0,799.45,5926896
2019-08-22,799.9,801.3,792.35,795.7,5222488
2019-08-23,796.45,809.95,795.8,802.2,6895015
2019-08-26,795.9,806.8,786.9,802.55,5412074
2019-08-27,791.0,794.95,781.1,784.65,16061642
2019-08-28,787.4,805.0,786.3,802.5,5881134
2019-08-29,795.5,809.7,795.5,806.95,7830413
2019-08-30,810.0,817.35,802.0,814.9,8174186
2019-09-03,815.0,822.4,812.05,814.25,5647088
2019-09-04,810.75,822.45,810.25,821.3,6199015
2019-09-05,830.1,837.5,826.65,834.05,7926895
2019-09-06,843.3,847.0,835.05,840.15,6106841
2019-09-09,836.8,840.3,827.55,829.1,4377870
2019-09-11,822.3,828.55,814.15,820.1,7981036
2019-09-12,816.4,819.85,810.85,816.4,4400017
2019-09-13,818.1,831.05,817.5,829.3,4832021
2019-09-16,832.05,837.95,820.55,827.7,4846496
2019-09-17,831.5,835.0,820.55,831.25,5540901
2019-09-18,829.9,832.95,824.0,829.85,3199389
2019-09-19,824.85,827.0,815.2,820.7,6601607
2019-09-20,822.9,835.0,802.0,805.0,22462366
2019-09-23,806.9,806.9,741.9,764.35,17279260
2019-09-24,765.0,798.65,765.0,794.05,13717998
2019-09-25,787.7,801.0,781.65,792.65,9313576
2019-09-26,787.75,797.0,778.1,782.55,18442824
2019-09-27,787.05,794.25,780.1,782.2,5087642
2019-09-30,785.1,808.0,784.15,805.65,8178091
2019-10-01,807.0,807.55,791.55,793.55,5881438
2019-10-03,792.55,797.85,784.15,785.6,5497672
2019-10-04,790.0,797.6,787.05,793.45,8201713
2019-10-07,794.85,802.0,786.1,789.55,3679845
2019-10-09,795.45,795.9,778.8,783.65,6335025
2019-10-10,785.4,794.7,776.6,783.05,10402917
2019-10-11,781.5,823.8,776.6,814.8,20636344
2019-10-14,786.75,797.0,780.0,786.1,15150858
2019-10-15,773.1,775.95,765.0,768.3,13762133
2019-10-16,765.25,775.95,761.55,771.45,10767032
2019-10-17,767.0,770.55,765.1,769.5,9860495
2019-10-18,763.8,773.8,760.0,767.85,10037200
2019-10-22,691.1,691.1,638.35,643.55,90152528
2019-10-23,630.0,656.65,615.1,650.6,60516888
2019-10-24,650.0,653.2,632.0,635.35,25666432
2019-10-25,647.0,652.5,636.0,637.45,16549337
2019-10-27,648.85,648.85,648.85,648.85,0
2019-10-29,651.0,653.75,647.0,650.65,16709764
2019-10-30,660.4,671.4,656.2,660.6,22879468
2019-10-31,668.4,695.45,666.1,685.6,27405900
2019-11-01,690.0,694.0,682.6,687.9,9713519
2019-11-04,681.8,732.5,678.15,709.0,29381982
2019-11-05,708.75,708.75,691.5,696.1,12897805
2019-11-06,695.8,721.5,692.0,712.3,21372588
2019-11-07,717.0,724.35,712.1,720.1,13733737
2019-11-08,722.0,724.25,705.5,708.15,8585630
2019-11-11,698.9,707.2,698.0,704.4,6951494
2019-11-13,696.5,700.0,687.75,691.35,9973690
2019-11-14,696.35,709.8,696.35,705.3,10539902
2019-11-15,709.05,712.95,702.3,703.9,7362623
2019-11-18,705.0,710.0,699.3,705.2,7490916
2019-11-19,709.9,714.0,705.0,712.85,6495885
2019-11-20,712.8,715.0,705.0,713.0,6142171
2019-11-21,715.5,721.45,710.5,713.25,9692973
2019-11-22,711.75,712.0,685.1,693.2,14415826
2019-11-25,693.35,705.15,693.2,698.1,7334511
2019-11-26,705.0,707.25,686.0,690.6,27253106
2019-11-27,694.25,697.65,690.1,695.75,3861635
2019-11-28,699.1,703.35,694.05,701.85,4837683
2019-11-29,700.9,702.3,691.55,696.35,4262379
2019-12-02,703.1,704.0,690.3,692.7,9383736
2019-12-03,692.7,699.7,688.55,698.35,5239013
2019-12-04,697.0,710.5,693.35,708.85,7427886
2019-12-05,706.45,715.9,703.8,714.85,4814422
2019-12-06,715.95,720.0,709.6,715.1,5226096
2019-12-09,716.0,722.35,714.25,717.25,6435865
2019-12-10,713.0,718.5,710.0,714.55,4457939
2019-12-11,716.6,722.7,713.0,721.05,6043554
2019-12-12,718.5,720.7,699.55,702.1,11112042
2019-12-13,700.35,712.9,700.35,711.3,10302412
2019-12-16,712.3,720.2,710.2,714.0,5616324
2019-12-17,719.7,731.25,715.0,729.7,10525565
2019-12-18,731.0,737.3,722.75,732.45,12215295
2019-12-19,733.5,735.95,724.6,730.85,7199210
2019-12-20,731.0,735.0,728.25,731.55,7794167
2019-12-23,732.15,737.3,731.65,736.0,4975608
2019-12-24,736.95,736.95,728.3,733.4,2890759
2019-12-26,732.0,734.55,726.55,728.95,3821806
2019-12-27,729.75,737.5,728.85,736.95,3399094
2019-12-30,736.1,737.95,727.25,732.9,5368416
2019-12-31,729.7,737.75,725.45,731.15,6927885
2020-01-01,735.0,740.0,732.55,736.85,2112415
2020-01-02,738.9,740.8,730.9,734.7,5658200
2020-01-03,733.9,748.0,733.9,746.0,7882938
2020-01-06,746.1,753.8,736.5,738.85,6519403
2020-01-07,738.0,742.6,725.1,727.9,7899363
2020-01-08,724.95,729.0,708.3,718.2,8639443
2020-01-09,721.7,731.5,714.3,727.55,13521186
2020-01-10,740.45,742.9,730.5,738.15,9341405
2020-01-13,760.0,777.5,755.0,773.55,36952040
2020-01-14,769.95,776.95,767.2,775.65,11414418
2020-01-15,773.85,773.85,762.15,767.55,6047430
2020-01-16,770.7,772.5,760.25,767.0,5740586
2020-01-17,770.7,772.9,762.25,767.85,3762957
2020-01-20,771.6,774.4,762.95,768.45,3887680
2020-01-21,768.45,770.5,760.75,762.5,4448374
2020-01-22,768.45,778.0,766.0,770.2,9733935
2020-01-23,777.1,785.5,776.7,784.35,12528017
2020-01-24,775.75,786.5,773.6,782.75,7540490
2020-01-27,779.05,784.8,774.4,778.1,3741610
2020-01-28,781.0,781.8,772.0,778.0,5121009
2020-01-29,786.6,792.8,784.25,789.7,6832757
2020-01-30,789.7,789.7,778.0,780.7,3859680
2020-01-31,780.55,784.95,771.6,775.95,6092028
2020-02-01,776.2,790.6,769.9,779.5,5104062
2020-02-03,782.0,790.95,764.5,767.4,6416745
2020-02-04,770.1,789.9,770.1,787.85,5771311
2020-02-05,781.0,786.0,774.4,784.55,6310409
2020-02-06,784.35,786.8,770.0,771.35,7341622
2020-02-07,775.95,778.85,771.0,777.3,2853344
2020-02-10,774.0,778.0,769.75,773.2,3827682
2020-02-11,779.0,779.1,769.2,773.55,4312817
2020-02-12,775.8,783.25,775.1,781.05,2948825
2020-02-13,785.0,794.0,782.2,792.25,4387430
2020-02-14,794.5,799.2,784.6,786.45,5321680
2020-02-17,790.3,793.45,783.3,789.45,2929629
2020-02-18,785.0,799.05,783.65,797.65,5083346
2020-02-19,800.0,804.85,796.15,800.45,3985192
2020-02-20,803.25,806.1,793.85,797.0,4564569
2020-02-24,800.1,811.6,792.15,795.85,6627536
2020-02-25,799.0,806.0,795.4,798.4,6996695
2020-02-26,793.95,801.45,780.5,782.75,8760569
2020-02-27,778.0,780.75,772.2,777.85,5223386
2020-02-28,750.0,756.8,722.05,731.7,14123957
2020-03-02,737.0,765.9,733.75,741.05,9821523
2020-03-03,755.0,759.0,741.25,747.0,7826587
2020-03-04,753.9,761.5,745.55,758.75,11013444
2020-03-05,763.75,773.55,751.75,754.6,7755293
2020-03-06,741.0,744.0,729.1,738.95,9216022
2020-03-09,724.5,725.85,697.0,704.45,10308697
2020-03-11,690.65,695.95,669.05,686.0,16165054
2020-03-12,668.0,670.0,627.5,631.2,13965689
2020-03-13,592.0,667.0,570.0,642.35,16903140
2020-03-16,622.0,622.15,580.0,583.15,19140854
2020-03-17,588.1,592.0,550.0,554.95,16060126
2020-03-18,568.0,578.0,528.0,534.3,15391568
2020-03-19,509.25,558.0,509.25,545.55,16584106
2020-03-20,549.5,617.45,548.0,585.2,21356184
2020-03-23,540.0,560.95,515.9,526.45,17146304
2020-03-24,522.0,601.15,522.0,589.8,20029536
2020-03-25,597.0,635.0,565.7,606.2,18339650
2020-03-26,615.0,650.85,612.1,643.0,14868843
2020-03-27,665.05,674.9,642.25,652.7,13495469
2020-03-30,625.1,663.5,621.1,626.7,14625720
2020-03-31,650.0,662.0,633.7,641.5,15175528
2020-04-01,634.35,637.5,594.0,602.8,13083865
2020-04-03,603.5,606.0,582.15,585.7,10221890
2020-04-07,615.0,644.25,612.9,639.0,15146526
2020-04-08,630.0,655.65,626.35,631.6,11806901
2020-04-09,646.8,652.8,632.1,636.25,11931287
2020-04-13,629.0,651.7,626.05,637.4,8330291
2020-04-15,651.4,653.3,635.6,639.05,11963493
2020-04-16,619.95,634.9,603.5,623.85,17783310
2020-04-17,644.0,646.0,626.0,628.75,8878372
2020-04-20,640.0,661.0,639.0,653.3,13322995
2020-04-21,627.8,646.5,627.8,633.2,11660678
2020-04-22,633.2,645.0,628.05,641.85,8267159
2020-04-23,647.05,683.65,638.1,679.3,14451294
2020-04-24,668.55,675.0,654.8,658.0,7319950
2020-04-27,661.05,681.0,661.05,664.6,7183316
2020-04-28,673.0,677.0,653.05,660.7,7296594
2020-04-29,666.0,682.0,658.0,676.55,8639246
2020-04-30,700.0,720.0,698.1,715.5,16254036
2020-05-04,689.8,701.2,670.35,673.7,9122803
2020-05-05,681.75,685.6,670.0,673.7,6393108
2020-05-06,676.9,681.45,664.05,665.9,7934457
2020-05-07,665.55,674.35,662.45,664.95,4779550
2020-05-08,672.25,680.9,668.5,674.2,8400376
2020-05-11,682.5,698.55,678.0,682.9,7370192
2020-05-12,678.5,691.0,675.5,687.65,7356063
2020-05-13,694.8,699.9,683.75,694.15,8287106
2020-05-14,659.0,671.75,652.6,658.15,16888356
2020-05-15,664.8,664.8,646.7,652.3,9255353
2020-05-18,659.85,670.55,653.0,663.9,10435495
2020-05-19,664.0,674.8,655.0,668.6,5902238
2020-05-20,668.5,673.0,659.65,669.55,5795193
2020-05-21,666.5,679.45,665.4,672.2,7214401
2020-05-22,675.0,695.85,673.5,692.35,11867864
2020-05-26,693.0,699.45,679.0,680.55,7099719
2020-05-27,686.05,709.2,675.0,705.45,8774694
2020-05-28,707.0,710.0,690.0,707.4,9440121
2020-05-29,692.5,700.8,674.95,691.0,28291172
2020-06-01,698.75,706.65,691.5,699.55,12276649
2020-06-02,700.5,711.65,697.55,708.1,7059409
2020-06-03,710.7,711.9,696.0,701.55,11378568
2020-06-04,702.0,709.45,697.5,707.75,10783594
2020-06-05,707.0,711.7,700.6,703.55,7718943
2020-06-08,707.65,725.8,704.0,720.85,10719124
2020-06-09,720.0,729.6,715.05,717.6,10078863
